---
Right Orientation: 0.48077878422588205, 0.49054873342719824, 0.49276096271578407, 0.534228728537382
(-0.14622867, 0.6005346, 0.103229016)
(-0.14467078, 0.60424423, 0.09242558)
(-0.14330494, 0.6076748, 0.08146168)
(-0.14190845, 0.6108675, 0.07032747)
(-0.14025861, 0.6138635, 0.05901305)
(-0.13814013, 0.6167095, 0.0475334)
(-0.13539092, 0.6194897, 0.03608185)
(-0.13187212, 0.6223055, 0.024929749)
(-0.127445, 0.625258, 0.014348761)
(-0.1219708, 0.62844837, 0.0046105585)
(-0.11531078, 0.6319778, -0.004013189)
(-0.10735663, 0.6359302, -0.01126552)
(-0.098257326, 0.64024353, -0.017013777)
(-0.088291116, 0.6447826, -0.021187767)
(-0.07773723, 0.64941144, -0.023717772)
(-0.0668749, 0.65399426, -0.024534069)
(-0.055983353, 0.6583952, -0.023566939)
(-0.045327906, 0.6624798, -0.020769984)
(-0.035062306, 0.66612583, -0.016283754)
(-0.025286678, 0.6692168, -0.010338677)
(-0.016100802, 0.6716362, -0.0031657484)
(-0.007604461, 0.67326766, 0.0050040376)
(0.00010256365, 0.6739946, 0.013939685)
(0.006942182, 0.67371565, 0.023418078)
(0.012990152, 0.67243624, 0.033271983)
(0.018388743, 0.67020786, 0.043358322)
(0.023280485, 0.66708237, 0.05353412)
(0.027807908, 0.6631115, 0.0636564)
(0.03211355, 0.65834695, 0.07358217)
(0.036349103, 0.6528431, 0.08316303)
(0.040728316, 0.6466714, 0.0922138)
(0.04549068, 0.63991046, 0.10053406)
(0.05084716, 0.6326495, 0.10796043)
(0.056826327, 0.6250445, 0.114566214)
(0.06338509, 0.61727804, 0.12051767)
(0.07048689, 0.6095302, 0.12596324)
(0.078142844, 0.60196316, 0.13092253)
(0.0863848, 0.5947317, 0.13535926)
(0.09524226, 0.5879867, 0.1391736)
(0.104722254, 0.5818466, 0.14168099)
(0.114819616, 0.5764118, 0.14188051)
(0.12552908, 0.57178277, 0.13876821)
Left TCP: 0.1255951322078536, 0.57188049653075, 0.13852465036675385
Left Orientation: -0.3341289363128964, 0.6212826335595383, -0.4859812947080859, 0.5159340310055048
---
Right Orientation: 0.5399779642772047, 0.4296863521508324, 0.5378977140935525, 0.4842101672241998
Right TCP: -0.19778929312378948, 0.5608288190246965, 0.17963081650368531
(-0.19771521, 0.5616174, 0.1800066)
(-0.18733239, 0.56614757, 0.17695478)
(-0.17831118, 0.5700423, 0.1711615)
(-0.17057548, 0.5737446, 0.16337457)
(-0.16404916, 0.5776976, 0.15434182)
(-0.15865242, 0.58221906, 0.14471255)
(-0.1542894, 0.587077, 0.1347045)
(-0.1508597, 0.5918891, 0.12441705)
(-0.14824945, 0.5963238, 0.11393828)
(-0.14626741, 0.6003403, 0.10329192)
(-0.14469507, 0.6040003, 0.092479005)
(-0.14331387, 0.6073656, 0.081500515)
(-0.14190528, 0.6104981, 0.07035746)
(-0.14025074, 0.6134596, 0.059050817)
(-0.13813792, 0.6163138, 0.04760333)
(-0.13540134, 0.61913824, 0.036201946)
(-0.13189697, 0.62201667, 0.02510866)
(-0.12748088, 0.62503296, 0.014585842)
(-0.122009136, 0.628271, 0.0048958757)
(-0.1153378, 0.63181454, -0.0036988645)
(-0.10735468, 0.6357323, -0.010949699)
(-0.09821235, 0.6399651, -0.016722227)
(-0.088195, 0.6443907, -0.020938847)
(-0.07758779, 0.6488862, -0.02352238)
(-0.06667584, 0.65332866, -0.02439564)
(-0.055744305, 0.6575954, -0.023481438)
(-0.0450641, 0.6615644, -0.020726105)
(-0.03478978, 0.66512257, -0.016268203)
(-0.025019052, 0.6681607, -0.010340255)
(-0.015849227, 0.67056966, -0.0031754167)
(-0.0073776185, 0.6722405, 0.004993152)
(0.0002984624, 0.673064, 0.013932291)
(0.007102581, 0.6729425, 0.023416467)
(0.013114792, 0.6718637, 0.03327727)
(0.01848615, 0.66985387, 0.043372218)
(0.02336806, 0.66693956, 0.05355895)
(0.027911931, 0.66314733, 0.06369511)
(0.03226917, 0.6585037, 0.07363834)
(0.036595285, 0.6530435, 0.08323746)
(0.04107449, 0.6468597, 0.092279516)
(0.045903243, 0.64006996, 0.10052517)
(0.05125832, 0.63279694, 0.1077867)
(0.05718233, 0.6251958, 0.11422788)
(0.06366203, 0.6174354, 0.12015873)
(0.07068715, 0.6096829, 0.12583834)
(0.07827267, 0.6020929, 0.13111158)
(0.08644575, 0.59481376, 0.13562344)
(0.09523364, 0.58799386, 0.13901761)
(0.10466359, 0.58178157, 0.14093783)
(0.11476285, 0.57632524, 0.14102776)
(0.12555866, 0.5717733, 0.13893114)
Left TCP: 0.1255941166656339, 0.5718279587867778, 0.13850316212178684
Left Orientation: -0.3341489011783131, 0.6212616807919145, -0.4859549589103453, 0.5159711365293372
---
Right Orientation: 0.542772618187881, 0.42609421739183195, 0.534862690518801, 0.4876099928648965
Right TCP: -0.19786490789490468, 0.5605414822366379, 0.17962265901652322
(-0.19768022, 0.56135696, 0.17992647)
(-0.18736595, 0.5661553, 0.17716056)
(-0.17832544, 0.57006204, 0.17138624)
(-0.17051773, 0.5736545, 0.16347983)
(-0.16390184, 0.57750994, 0.15431772)
(-0.15842804, 0.5820514, 0.14465052)
(-0.15400822, 0.5870246, 0.13467692)
(-0.15054367, 0.5919896, 0.124444105)
(-0.1479209, 0.5965632, 0.11399461)
(-0.14594206, 0.60068876, 0.10334414)
(-0.14437932, 0.6044251, 0.0924989)
(-0.1430049, 0.6078311, 0.08146508)
(-0.14159095, 0.6109658, 0.07024887)
(-0.13990967, 0.613888, 0.05885648)
(-0.13774347, 0.616662, 0.04732219)
(-0.13493544, 0.6193836, 0.03584679)
(-0.13135087, 0.62215984, 0.024692131)
(-0.12685515, 0.62509805, 0.014120179)
(-0.12131361, 0.6283054, 0.0043928847)
(-0.11459162, 0.6318891, -0.004227796)
(-0.10659008, 0.635935, -0.011495228)
(-0.09747054, 0.6403721, -0.017275147)
(-0.087510616, 0.6450593, -0.021483315)
(-0.07698844, 0.6498553, -0.024035724)
(-0.06618215, 0.65461886, -0.024848364)
(-0.055369888, 0.6592087, -0.02383723)
(-0.044811293, 0.6634855, -0.020950431)
(-0.03463935, 0.66732365, -0.016355991)
(-0.024934005, 0.67060316, -0.010314052)
(-0.015775008, 0.67320424, -0.003085069)
(-0.007242118, 0.6750069, 0.005070504)
(0.0005849069, 0.6758914, 0.013892211)
(0.007625385, 0.67571646, 0.023142431)
(0.013791438, 0.6741752, 0.032761242)
(0.019028366, 0.67105734, 0.04276755)
(0.023574648, 0.6674089, 0.053119518)
(0.027752481, 0.66355586, 0.063560605)
(0.03185407, 0.65914327, 0.07373954)
(0.03615172, 0.65385556, 0.083332665)
(0.040768053, 0.6477107, 0.09223063)
(0.04575703, 0.64087975, 0.10042246)
(0.051172245, 0.63353455, 0.107897624)
(0.057067305, 0.6258469, 0.11464567)
(0.0634958, 0.6179887, 0.12065608)
(0.0705077, 0.61012965, 0.12593131)
(0.07812072, 0.6024216, 0.13058817)
(0.08633583, 0.5950067, 0.13480319)
(0.095155835, 0.58803153, 0.13868421)
(0.104608744, 0.58169484, 0.14148752)
(0.11473947, 0.57623076, 0.14189658)
(0.12559326, 0.57187384, 0.13858415)
Left TCP: 0.12559275035575393, 0.5718423665163914, 0.1385111237770886
Left Orientation: -0.3341428279890479, 0.6212728274507047, -0.4859638154587708, 0.5159533064528631
---
Right Orientation: 0.5454578123970906, 0.4225531157010205, 0.5317882163235487, 0.4910457537600329
Right TCP: -0.1979660709613305, 0.5603055990065549, 0.1796058250993088
(-0.19776258, 0.561173, 0.17988104)
(-0.18710813, 0.5655954, 0.17689972)
(-0.17796054, 0.5692283, 0.17103112)
(-0.17018339, 0.5726411, 0.16310921)
(-0.16364019, 0.5764031, 0.15396798)
(-0.15820277, 0.58091295, 0.14431362)
(-0.1537759, 0.58588666, 0.13434158)
(-0.1502726, 0.5908698, 0.12411968)
(-0.1475898, 0.59547037, 0.11370686)
(-0.14553863, 0.5996305, 0.10311485)
(-0.14390172, 0.603403, 0.0923397)
(-0.14246167, 0.6068409, 0.08137746)
(-0.14100112, 0.6099972, 0.07022415)
(-0.13930266, 0.61292493, 0.058875818)
(-0.1371565, 0.6156831, 0.047358077)
(-0.13439862, 0.6183672, 0.03587451)
(-0.13088198, 0.6210864, 0.024694916)
(-0.12645958, 0.6239499, 0.014089207)
(-0.12098445, 0.62706673, 0.0043272963)
(-0.114309564, 0.6305461, -0.004320906)
(-0.106323764, 0.6344774, -0.011601082)
(-0.09719003, 0.6387987, -0.01737825)
(-0.087197974, 0.6433786, -0.02157255)
(-0.0766379, 0.6480851, -0.02410442)
(-0.0658001, 0.65278614, -0.024894299)
(-0.054974888, 0.6573497, -0.02386262)
(-0.044436764, 0.6616435, -0.020954547)
(-0.03432652, 0.66553164, -0.016324671)
(-0.024717592, 0.66887623, -0.010233046)
(-0.01568291, 0.6715397, -0.0029405323)
(-0.0072954027, 0.67338437, 0.0052920124)
(0.00037200164, 0.67427236, 0.01420373)
(0.007255994, 0.6740861, 0.023555176)
(0.013367035, 0.6728613, 0.033271115)
(0.018749729, 0.6707047, 0.04335231)
(0.023474954, 0.6677112, 0.053762298)
(0.027778957, 0.663897, 0.0642261)
(0.031962566, 0.65924764, 0.07437557)
(0.036304053, 0.6537632, 0.083879225)
(0.040929746, 0.6475395, 0.09265226)
(0.04590368, 0.64071214, 0.100711025)
(0.05128968, 0.6334168, 0.108072184)
(0.057151593, 0.62578887, 0.114752404)
(0.063553244, 0.61796415, 0.120768346)
(0.070552655, 0.6100827, 0.12614016)
(0.078162916, 0.60232, 0.1309149)
(0.086376205, 0.594868, 0.13515215)
(0.09518797, 0.5879174, 0.13884763)
(0.10462786, 0.58164644, 0.14134921)
(0.11474543, 0.5762259, 0.14162804)
(0.12559047, 0.57182664, 0.13865061)
Left TCP: 0.12558760582657594, 0.5718186236013907, 0.13849797274802325
Left Orientation: -0.33416949177133515, 0.6212474394091633, -0.48595465492640205, 0.5159752350183167
---
Right Orientation: 0.548169451998477, 0.41894555510318554, 0.5286705416436739, 0.4944717708354622
Right TCP: -0.19801922618259993, 0.5599849188020569, 0.1795707186844532
(-0.1978994, 0.56052136, 0.17981316)
(-0.18722199, 0.5648831, 0.17677893)
(-0.17797253, 0.5684696, 0.17072003)
(-0.17005228, 0.57186145, 0.1625826)
(-0.16336252, 0.5756394, 0.15331279)
(-0.15780789, 0.58019906, 0.14368053)
(-0.15330552, 0.58524185, 0.13379551)
(-0.1497755, 0.59030664, 0.123612724)
(-0.14711626, 0.5949992, 0.11310003)
(-0.14512002, 0.59925324, 0.10228847)
(-0.1435466, 0.6031025, 0.09122838)
(-0.14215572, 0.6065811, 0.07997012)
(-0.1407072, 0.60972285, 0.068564035)
(-0.13896078, 0.61256164, 0.057060484)
(-0.13669316, 0.61515296, 0.04553362)
(-0.1337564, 0.6176478, 0.03416361)
(-0.13002351, 0.62022394, 0.023160126)
(-0.1253675, 0.62305903, 0.012732845)
(-0.119661406, 0.62633073, 0.0030914356)
(-0.11277823, 0.6302168, -0.0055544297)
(-0.104643546, 0.63482916, -0.012986604)
(-0.09545164, 0.6399443, -0.018943606)
(-0.08548245, 0.6452314, -0.02315014)
(-0.075015955, 0.6504035, -0.02538137)
(-0.06433219, 0.6553991, -0.025673542)
(-0.053711165, 0.6602298, -0.024147095)
(-0.043405917, 0.66488725, -0.020930097)
(-0.033505313, 0.669243, -0.016196767)
(-0.024036558, 0.6731233, -0.010138665)
(-0.01502674, 0.6763546, -0.002947385)
(-0.0065029464, 0.67876303, 0.0051854826)
(0.001507733, 0.680175, 0.014068346)
(0.008896015, 0.6803159, 0.023484593)
(0.014877934, 0.6780842, 0.03301227)
(0.018714208, 0.6725967, 0.042284973)
(0.02246674, 0.6675714, 0.05208693)
(0.026916092, 0.66401434, 0.06250795)
(0.031266607, 0.65994114, 0.07286143)
(0.035623323, 0.65472096, 0.0826318)
(0.040275976, 0.6485465, 0.091656685)
(0.04528562, 0.64161617, 0.09993316)
(0.050709937, 0.6341281, 0.107460566)
(0.05660661, 0.6262806, 0.11423823)
(0.06303331, 0.61827195, 0.120265484)
(0.07004587, 0.6102978, 0.12555483)
(0.07768169, 0.60252786, 0.13024907)
(0.085967645, 0.59511715, 0.13456538)
(0.09492715, 0.5882184, 0.13863733)
(0.10454506, 0.58196044, 0.14162827)
(0.11478156, 0.57645684, 0.14208126)
(0.12559646, 0.57182103, 0.13852926)
Left TCP: 0.12558741327920314, 0.5718257901172741, 0.13850244463852066
Left Orientation: -0.33416886841567434, 0.6212504017231488, -0.4859651678262847, 0.5159621705127083
---
Right Orientation: 0.5509421117941031, 0.4152728286301097, 0.5255861066698043, 0.49776551882294817
Right TCP: -0.19809790700132182, 0.5596845530734267, 0.17960407350675925
(-0.19795538, 0.56045353, 0.1799304)
(-0.18736212, 0.56467855, 0.17690764)
(-0.17815559, 0.5681949, 0.17105299)
(-0.17025769, 0.57153934, 0.16316636)
(-0.16359039, 0.57524854, 0.15404767)
(-0.15807194, 0.579709, 0.14438686)
(-0.15360418, 0.58464915, 0.13439232)
(-0.15008444, 0.5896168, 0.12414023)
(-0.14739648, 0.59421754, 0.11369782)
(-0.1453468, 0.59838384, 0.103079356)
(-0.1437146, 0.6021635, 0.09227963)
(-0.14227897, 0.6056046, 0.0812934)
(-0.14081904, 0.60875505, 0.07011542)
(-0.13911392, 0.61166286, 0.05874045)
(-0.13695076, 0.61438346, 0.047190897)
(-0.13416767, 0.6170187, 0.035667576)
(-0.1306231, 0.6196889, 0.02444348)
(-0.12617555, 0.6225147, 0.013791853)
(-0.120683536, 0.6256165, 0.003985934)
(-0.11400557, 0.6291147, -0.004701038)
(-0.10603519, 0.6331068, -0.0120123)
(-0.09692952, 0.6375218, -0.017815819)
(-0.08697071, 0.6422099, -0.022038953)
(-0.07644186, 0.64702064, -0.024609512)
(-0.06562606, 0.65180373, -0.0254553)
(-0.054806404, 0.65640885, -0.024504123)
(-0.044251516, 0.66068983, -0.02170513)
(-0.03410839, 0.66453487, -0.017191302)
(-0.02446082, 0.667849, -0.011192595)
(-0.015391973, 0.6705377, -0.0039399615)
(-0.0069850106, 0.67250633, 0.004335638)
(0.0006769044, 0.67366016, 0.013403247)
(0.00750728, 0.67387825, 0.023034358)
(0.013403087, 0.6728448, 0.033019975)
(0.018340874, 0.67030627, 0.043177668)
(0.022953466, 0.6671741, 0.053458232)
(0.027526375, 0.66368616, 0.063718386)
(0.031925198, 0.65928584, 0.073706575)
(0.036333587, 0.6538864, 0.083171695)
(0.040957496, 0.6476753, 0.09200652)
(0.045885142, 0.6408108, 0.10018907)
(0.05120286, 0.63345, 0.10769839)
(0.056996983, 0.62575, 0.11451352)
(0.063353844, 0.617868, 0.120613515)
(0.07035145, 0.6099639, 0.12598817)
(0.07800187, 0.60222, 0.130718)
(0.086285934, 0.5948297, 0.13492943)
(0.09518584, 0.58798075, 0.13868338)
(0.10469857, 0.58180255, 0.14131202)
(0.114829116, 0.57638776, 0.14169405)
(0.12558252, 0.5718287, 0.13870126)
Left TCP: 0.12559325963704693, 0.5718409127383343, 0.138513229348553
Left Orientation: -0.33413270266252215, 0.621278219361394, -0.4859493060841103, 0.51596703681044
---
Right Orientation: 0.5535949341578067, 0.4116400099744066, 0.5224306537301445, 0.5011500405129965
Right TCP: -0.198173953707608, 0.5593983497303693, 0.1795785577454774
(-0.19799937, 0.56007475, 0.17982316)
(-0.1872409, 0.5641526, 0.17693207)
(-0.17793536, 0.5674753, 0.17091957)
(-0.16998175, 0.5706217, 0.16275257)
(-0.16327913, 0.5741706, 0.15339799)
(-0.1577266, 0.5785592, 0.14368638)
(-0.15322381, 0.58352476, 0.13377342)
(-0.14967056, 0.58858806, 0.123606235)
(-0.1469537, 0.5933221, 0.11314142)
(-0.14487982, 0.5976242, 0.10239427)
(-0.14322469, 0.6015162, 0.09140259)
(-0.14176404, 0.60502, 0.08020425)
(-0.14027362, 0.60815763, 0.0688371)
(-0.13852914, 0.61095107, 0.05733901)
(-0.13631353, 0.6134378, 0.045764737)
(-0.13346303, 0.6157682, 0.03429377)
(-0.12983762, 0.6181437, 0.023161419)
(-0.12529746, 0.6207658, 0.012603243)
(-0.11970268, 0.6238361, 0.0028548085)
(-0.11291342, 0.627556, -0.0058483207)
(-0.104819916, 0.63208824, -0.013271317)
(-0.09559947, 0.6372241, -0.019186378)
(-0.085588515, 0.64254916, -0.023369601)
(-0.07511971, 0.64767456, -0.02561575)
(-0.064463936, 0.6525233, -0.025929218)
(-0.053853203, 0.6572148, -0.024446402)
(-0.043509938, 0.66185254, -0.02130732)
(-0.033563998, 0.6663412, -0.01666806)
(-0.024090594, 0.6704685, -0.01069421)
(-0.015164236, 0.67402065, -0.0035514762)
(-0.0068594306, 0.6767838, 0.0045944364)
(0.0007493123, 0.6785441, 0.013577821)
(0.0075850887, 0.67904174, 0.023209877)
(0.013546425, 0.6775441, 0.03306511)
(0.018565632, 0.6733654, 0.042684067)
(0.022943243, 0.66816723, 0.052377935)
(0.02705328, 0.6632616, 0.062419306)
(0.031207038, 0.6590248, 0.07277032)
(0.035589077, 0.65416896, 0.082642555)
(0.04027706, 0.64822775, 0.09170485)
(0.0453226, 0.641428, 0.09997916)
(0.050777204, 0.6339996, 0.10748895)
(0.056692377, 0.62617254, 0.114257686)
(0.06311962, 0.61817664, 0.120308846)
(0.07010998, 0.61023456, 0.12567508)
(0.07771069, 0.6025083, 0.13046673)
(0.08596706, 0.595129, 0.13483316)
(0.09491821, 0.58822864, 0.13883482)
(0.104543, 0.5819474, 0.14165774)
(0.114786126, 0.5764302, 0.14199284)
(0.1255919, 0.5718221, 0.13852529)
Left TCP: 0.12559125546499175, 0.5718368277553132, 0.13847860508636287
Left Orientation: -0.3341562239319845, 0.6212356527442526, -0.48599007268019645, 0.5159646606340761
---
Right Orientation: 0.5562122421412166, 0.40802900360952776, 0.5192839645416328, 0.5044645062594401
Right TCP: -0.1982478368913514, 0.5590928227823475, 0.17957299222774317
(-0.19805253, 0.5600921, 0.18008016)
(-0.18738364, 0.56371117, 0.17695257)
(-0.17815316, 0.5671081, 0.17111908)
(-0.17025325, 0.57056904, 0.16332124)
(-0.16357607, 0.5743802, 0.15430063)
(-0.15801677, 0.57873476, 0.14469789)
(-0.15348352, 0.58342063, 0.13471448)
(-0.14988807, 0.58811563, 0.124432564)
(-0.14712763, 0.59253573, 0.113926426)
(-0.14501555, 0.59661704, 0.103225216)
(-0.14333512, 0.60037464, 0.09234188)
(-0.14186953, 0.6038237, 0.08128932)
(-0.14040202, 0.6069795, 0.07008047)
(-0.13871583, 0.609857, 0.05872823)
(-0.13660114, 0.61248463, 0.047266576)
(-0.13389316, 0.61497486, 0.035866085)
(-0.13044517, 0.61747426, 0.024751848)
(-0.12611045, 0.62012917, 0.014149098)
(-0.120742284, 0.6230861, 0.0042830715)
(-0.11419395, 0.6264915, -0.0046209977)
(-0.10634796, 0.6304645, -0.012335039)
(-0.0973384, 0.6348881, -0.018606557)
(-0.087427735, 0.63952506, -0.023170589)
(-0.07688316, 0.6441503, -0.025787815)
(-0.066004515, 0.64865667, -0.026446044)
(-0.05510862, 0.6529982, -0.025251359)
(-0.04449808, 0.6571247, -0.022315718)
(-0.03433547, 0.66093975, -0.017798338)
(-0.024704445, 0.66432047, -0.0118850805)
(-0.015687764, 0.6671439, -0.0047621042)
(-0.0073681856, 0.66928697, 0.00338443)
(0.00017152795, 0.6706267, 0.012368361)
(0.0068642884, 0.67104816, 0.022003425)
(0.012787235, 0.6705112, 0.032102372)
(0.018095218, 0.6690158, 0.042477436)
(0.022943843, 0.6665625, 0.052940834)
(0.027488712, 0.66315174, 0.06330479)
(0.03188543, 0.658784, 0.07338153)
(0.036289547, 0.6534715, 0.08298635)
(0.04085616, 0.6473232, 0.09195972)
(0.045740154, 0.64049476, 0.10015437)
(0.051085934, 0.63314444, 0.10745387)
(0.05695648, 0.62544465, 0.11398109)
(0.06337661, 0.6175748, 0.11997104)
(0.07037072, 0.60971296, 0.1256234)
(0.077961065, 0.6020252, 0.13080813)
(0.086168796, 0.59467125, 0.13521785)
(0.09501504, 0.5878106, 0.13854347)
(0.10452094, 0.5816029, 0.14047591)
(0.11470761, 0.57620764, 0.1407061)
(0.1255962, 0.5717845, 0.13892497)
Left TCP: 0.12559234221461865, 0.5718377072083849, 0.13849817631263192
Left Orientation: -0.3341537991651162, 0.6212543284723238, -0.48597336066592906, 0.5159594854065427
---
Right Orientation: 0.5588411585424058, 0.40434312315349824, 0.516065541647187, 0.5078184271980021
Right TCP: -0.19835280680275463, 0.558816539990749, 0.17957456959479137
(-0.19810337, 0.5596242, 0.17984661)
(-0.18734638, 0.5634903, 0.17695218)
(-0.17802458, 0.56677383, 0.17102005)
(-0.1700484, 0.56995773, 0.16296436)
(-0.16332833, 0.57352495, 0.15369931)
(-0.15777083, 0.5778288, 0.1440067)
(-0.15326408, 0.5826236, 0.13405652)
(-0.1496909, 0.5874906, 0.1238421)
(-0.14692469, 0.59205717, 0.11336039)
(-0.14478044, 0.59623235, 0.102631085)
(-0.14305109, 0.6000321, 0.091682464)
(-0.14152952, 0.60347265, 0.08054284)
(-0.14000857, 0.6065701, 0.069240496)
(-0.13828114, 0.6093407, 0.057803743)
(-0.13614385, 0.61181366, 0.04627654)
(-0.13342354, 0.61412305, 0.034828775)
(-0.12996161, 0.6164534, 0.023691047)
(-0.12559956, 0.61898977, 0.0130943395)
(-0.12017891, 0.621917, 0.0032696363)
(-0.11354113, 0.6254201, -0.0055520786)
(-0.105554536, 0.6296505, -0.013139053)
(-0.0963677, 0.6344104, -0.01925151)
(-0.08629615, 0.6392937, -0.02364489)
(-0.07565731, 0.64391786, -0.026090445)
(-0.06476447, 0.6482477, -0.026568923)
(-0.053927973, 0.6524933, -0.025209146)
(-0.04344585, 0.6568471, -0.022145085)
(-0.033473283, 0.6612344, -0.017534506)
(-0.024073077, 0.66540766, -0.011550557)
(-0.0153064905, 0.66911656, -0.004366645)
(-0.007234779, 0.6721107, 0.0038438248)
(8.080041e-05, 0.67413974, 0.012907446)
(0.0065979483, 0.6749289, 0.022630488)
(0.012439586, 0.67398983, 0.03264209)
(0.01779754, 0.6709667, 0.042564675)
(0.022751026, 0.6669782, 0.05255071)
(0.027310269, 0.6628021, 0.06273575)
(0.031542126, 0.65863305, 0.07304797)
(0.035873327, 0.65365756, 0.0828309)
(0.04051266, 0.647662, 0.09182835)
(0.045515288, 0.6408579, 0.100053616)
(0.05093595, 0.6334583, 0.107520685)
(0.056829367, 0.6256761, 0.11424358)
(0.06325028, 0.6177242, 0.12023633)
(0.070250906, 0.60981053, 0.12552644)
(0.07786364, 0.60210407, 0.13024767)
(0.08611153, 0.5947551, 0.13458402)
(0.095015354, 0.58791333, 0.13862886)
(0.1045735, 0.58172256, 0.1415522)
(0.11477137, 0.5763229, 0.14198677)
(0.1255942, 0.57185477, 0.13855866)
Left TCP: 0.1255988411791406, 0.5718327393763332, 0.13849538075228904
Left Orientation: -0.3341454026965991, 0.6212618147798824, -0.4859673725042825, 0.5159615491627441
---
Right Orientation: 0.5614978924693845, 0.4006087287205245, 0.5129051520153788, 0.5110392042313837
Right TCP: -0.19843653585088342, 0.5585137840327704, 0.1795800038967729
(-0.19817203, 0.5596202, 0.18017568)
(-0.18753514, 0.56286347, 0.17723887)
(-0.17828746, 0.56591076, 0.17143977)
(-0.17033489, 0.56906825, 0.16358575)
(-0.16358338, 0.5726424, 0.15448426)
(-0.15794088, 0.5768479, 0.1448377)
(-0.1533248, 0.5814661, 0.13485193)
(-0.14965543, 0.58615, 0.12458597)
(-0.1468386, 0.59058845, 0.11409417)
(-0.1446891, 0.5946959, 0.10340138)
(-0.14298603, 0.5984751, 0.09252095)
(-0.14150847, 0.6019287, 0.08146623)
(-0.14003551, 0.60505956, 0.07025054)
(-0.1383462, 0.6078706, 0.058887225)
(-0.13622664, 0.61037976, 0.047408227)
(-0.13351396, 0.61271644, 0.035981335)
(-0.13006793, 0.6150591, 0.024834508)
(-0.12574846, 0.6175864, 0.014195978)
(-0.1204154, 0.6204771, 0.0042939773)
(-0.11392864, 0.62390995, -0.004643261)
(-0.10617187, 0.62802756, -0.0123850545)
(-0.097250134, 0.63263965, -0.018677939)
